Date,Open,High,Low,Close,Volume
2025-09-04,1.0750000476837158,1.0800000429153442,0.9819999933242798,1.003000020980835,81632299
2025-09-05,1.003000020980835,1.0420000553131104,0.9940000176429749,1.0369999408721924,79115826
2025-09-08,1.0379999876022339,1.0449999570846558,1.0190000534057617,1.0410000085830688,58803727
2025-09-09,1.0269999504089355,1.0410000085830688,1.0130000114440918,1.0190000534057617,45941759
2025-09-10,1.0180000066757202,1.0460000038146973,1.0180000066757202,1.034999966621399,52257875
2025-09-11,1.034999966621399,1.0989999771118164,1.0230000019073486,1.0980000495910645,77985075
2025-09-12,1.0980000495910645,1.1390000581741333,1.090000033378601,1.1200000047683716,84253000
2025-09-15,1.1540000438690186,1.159000039100647,1.1139999628067017,1.1269999742507935,65740838
2025-09-16,1.128999948501587,1.149999976158142,1.1269999742507935,1.1349999904632568,52785832
2025-09-17,1.1299999952316284,1.159999966621399,1.1160000562667847,1.149999976158142,73280300
2025-09-18,1.156000018119812,1.2200000286102295,1.1419999599456787,1.1720000505447388,88989412
2025-09-19,1.1759999990463257,1.190000057220459,1.149999976158142,1.152999997138977,52577512
2025-09-22,1.152999997138977,1.2139999866485596,1.1440000534057617,1.2039999961853027,63163301
2025-09-23,1.2089999914169312,1.2120000123977661,1.1660000085830688,1.2050000429153442,54890264
2025-09-24,1.2009999752044678,1.2860000133514404,1.1979999542236328,1.2619999647140503,78203200
2025-09-25,1.2599999904632568,1.281000018119812,1.2450000047683716,1.2680000066757202,46972700
2025-09-26,1.2610000371932983,1.284000039100647,1.2450000047683716,1.246000051498413,48568820
2025-09-29,1.2450000047683716,1.2649999856948853,1.2239999771118164,1.2649999856948853,58131400
2025-09-30,1.277999997138977,1.3020000457763672,1.2710000276565552,1.2920000553131104,55967479
2025-10-09,1.3300000429153442,1.371999979019165,1.309999942779541,1.3300000429153442,67233396
2025-10-10,1.2920000553131104,1.319000005722046,1.2430000305175781,1.2510000467300415,80724000
2025-10-13,1.1699999570846558,1.2680000066757202,1.1699999570846558,1.2630000114440918,55220500
2025-10-14,1.2699999809265137,1.277999997138977,1.1890000104904175,1.2020000219345093,70468300
2025-10-15,1.1959999799728394,1.2130000591278076,1.1720000505447388,1.2130000591278076,51737785
2025-10-16,1.2000000476837158,1.2319999933242798,1.1959999799728394,1.2070000171661377,40050640
2025-10-17,1.2020000219345093,1.2059999704360962,1.1579999923706055,1.159000039100647,51366900
2025-10-20,1.1820000410079956,1.1959999799728394,1.159999966621399,1.1690000295639038,53288087
2025-10-21,1.1779999732971191,1.2079999446868896,1.1679999828338623,1.2059999704360962,62362261
2025-10-22,1.190000057220459,1.2209999561309814,1.1770000457763672,1.2029999494552612,40062068
2025-10-23,1.2000000476837158,1.2000000476837158,1.1729999780654907,1.1950000524520874,36137200
2025-10-27,1.2799999713897705,1.2920000553131104,1.25600004196167,1.2890000343322754,63622082
2025-10-28,1.281000018119812,1.2990000247955322,1.2669999599456787,1.277999997138977,61582182
2025-10-29,1.277999997138977,1.2979999780654907,1.2610000371932983,1.281000018119812,48105600
2025-10-30,1.281999945640564,1.284000039100647,1.2519999742507935,1.253999948501587,48477100
2025-10-31,1.253000020980835,1.2549999952316284,1.2050000429153442,1.2070000171661377,57536600
2025-11-03,1.1959999799728394,1.1959999799728394,1.1629999876022339,1.1959999799728394,47550629
2025-11-04,1.190999984741211,1.2070000171661377,1.1770000457763672,1.184000015258789,42136500
2025-11-05,1.1679999828338623,1.1799999475479126,1.152999997138977,1.1729999780654907,51600831
2025-11-06,1.1859999895095825,1.2209999561309814,1.1820000410079956,1.218000054359436,54167532
2025-11-07,1.2000000476837158,1.2170000076293945,1.1959999799728394,1.2039999961853027,42223800
2025-11-10,1.2059999704360962,1.218999981880188,1.1770000457763672,1.1959999799728394,42333600
2025-11-11,1.2009999752044678,1.2120000123977661,1.1749999523162842,1.1770000457763672,36591591
2025-11-12,1.1640000343322754,1.1820000410079956,1.1540000438690186,1.1710000038146973,41640100
2025-11-13,1.1710000038146973,1.1959999799728394,1.1679999828338623,1.1929999589920044,41388900
2025-11-14,1.1720000505447388,1.1759999990463257,1.1510000228881836,1.1510000228881836,54134864
2025-11-17,1.1510000228881836,1.1710000038146973,1.1399999856948853,1.1460000276565552,53776924
2025-11-18,1.1449999809265137,1.1720000505447388,1.1399999856948853,1.156000018119812,44518300
2025-11-19,1.1510000228881836,1.1619999408721924,1.1390000581741333,1.1460000276565552,42290000
2025-11-20,1.1629999876022339,1.1649999618530273,1.1299999952316284,1.13100004196167,40224800
2025-11-21,1.1089999675750732,1.1119999885559082,1.0839999914169312,1.0850000381469727,56414100
2025-11-24,1.0880000591278076,1.1030000448226929,1.0700000524520874,1.0920000076293945,44733300
2025-11-25,1.1050000190734863,1.1230000257492065,1.100000023841858,1.1050000190734863,49170000
2025-11-26,1.1019999980926514,1.13100004196167,1.093999981880188,1.121000051498413,58625300
2025-11-27,1.128000020980835,1.1579999923706055,1.11899995803833,1.121999979019165,47483000
2025-11-28,1.11899995803833,1.1380000114440918,1.1109999418258667,1.1360000371932983,48193432
2025-12-01,1.1410000324249268,1.159000039100647,1.121999979019165,1.1579999923706055,41026400
2025-12-02,1.1579999923706055,1.159999966621399,1.1360000371932983,1.1410000324249268,34321700
2025-12-03,1.1419999599456787,1.1480000019073486,1.128000020980835,1.1319999694824219,32137700
2025-12-04,1.13100004196167,1.1549999713897705,1.1180000305175781,1.1549999713897705,41868700
2025-12-05,1.156000018119812,1.1579999923706055,1.1330000162124634,1.1540000438690186,67351700
2025-12-08,1.1540000438690186,1.190000057220459,1.1540000438690186,1.1799999475479126,44803800
2025-12-09,1.1699999570846558,1.190999984741211,1.1679999828338623,1.1779999732971191,42059100
2025-12-10,1.1699999570846558,1.1820000410079956,1.1540000438690186,1.1799999475479126,50009600
2025-12-11,1.1799999475479126,1.1859999895095825,1.1610000133514404,1.1610000133514404,32671107
2025-12-12,1.159999966621399,1.184999942779541,1.1480000019073486,1.180999994277954,43237800
2025-12-15,1.1679999828338623,1.1779999732971191,1.1480000019073486,1.149999976158142,52018300
2025-12-16,1.1440000534057617,1.1519999504089355,1.1200000047683716,1.128000020980835,43759400
2025-12-17,1.125,1.1579999923706055,1.121999979019165,1.1549999713897705,36851900
2025-12-18,1.152999997138977,1.1579999923706055,1.1449999809265137,1.1449999809265137,34301100
2025-12-19,1.156000018119812,1.159999966621399,1.1419999599456787,1.1440000534057617,44744421
2025-12-22,1.1460000276565552,1.1779999732971191,1.1460000276565552,1.1749999523162842,42774200
2025-12-23,1.1749999523162842,1.194000005722046,1.1720000505447388,1.184999942779541,46916400
2025-12-24,1.187000036239624,1.2020000219345093,1.180999994277954,1.2000000476837158,55574021
2025-12-25,1.2039999961853027,1.2089999914169312,1.1890000104904175,1.2020000219345093,33204421
2025-12-26,1.2029999494552612,1.2089999914169312,1.190000057220459,1.1959999799728394,48611247
2025-12-29,1.190999984741211,1.2170000076293945,1.190000057220459,1.1990000009536743,41503200
2025-12-30,1.1979999542236328,1.2209999561309814,1.194000005722046,1.2120000123977661,43640400
2025-12-31,1.2230000495910645,1.2239999771118164,1.1920000314712524,1.1950000524520874,36222500
2026-01-05,1.2170000076293945,1.253000020980835,1.2050000429153442,1.253000020980835,56313200
2026-01-06,1.253000020980835,1.2920000553131104,1.25,1.2799999713897705,52736800
2026-01-07,1.312000036239624,1.312999963760376,1.2869999408721924,1.3040000200271606,61973300
2026-01-08,1.2899999618530273,1.3350000381469727,1.2899999618530273,1.309999942779541,69036700
2026-01-09,1.2960000038146973,1.319000005722046,1.2860000133514404,1.3170000314712524,58032500
2026-01-12,1.3200000524520874,1.3420000076293945,1.315000057220459,1.340999960899353,33512490
2026-01-13,1.340000033378601,1.343000054359436,1.284999966621399,1.2949999570846558,57412186
2026-01-14,1.2949999570846558,1.3389999866485596,1.2949999570846558,1.315999984741211,62045159
2026-01-15,1.3070000410079956,1.3350000381469727,1.2960000038146973,1.3350000381469727,49504500
2026-01-16,1.3509999513626099,1.3969999551773071,1.350000023841858,1.3890000581741333,62517500
2026-01-19,1.4079999923706055,1.4079999923706055,1.375,1.3799999952316284,56018100
2026-01-20,1.375,1.4040000438690186,1.3589999675750732,1.3700000047683716,51563300
2026-01-21,1.3609999418258667,1.4329999685287476,1.350000023841858,1.4259999990463257,71415700
2026-01-22,1.4579999446868896,1.465000033378601,1.4040000438690186,1.4160000085830688,66613700
2026-01-23,1.406999945640564,1.4190000295639038,1.3880000114440918,1.4160000085830688,67696218
2026-01-26,1.4179999828338623,1.4279999732971191,1.378999948501587,1.3839999437332153,48934300
2026-01-27,1.3730000257492065,1.4170000553131104,1.3589999675750732,1.409999966621399,45498200
2026-01-28,1.4199999570846558,1.4479999542236328,1.4110000133514404,1.4299999475479126,47579728
2026-01-29,1.434999942779541,1.434999942779541,1.3730000257492065,1.3760000467300415,67427100
2026-01-30,1.3730000257492065,1.4010000228881836,1.343999981880188,1.3869999647140503,42511700
2026-02-02,1.3680000305175781,1.375,1.3109999895095825,1.315000057220459,65929750
2026-02-03,1.3380000591278076,1.343000054359436,1.2990000247955322,1.3309999704360962,51313500
2026-02-04,1.312000036239624,1.315000057220459,1.2869999408721924,1.3029999732971191,37623882
2026-02-05,1.2869999408721924,1.2949999570846558,1.2649999856948853,1.2890000343322754,45127800
2026-02-06,1.2640000581741333,1.2920000553131104,1.2619999647140503,1.2760000228881836,43049700
2026-02-09,1.3009999990463257,1.319000005722046,1.2920000553131104,1.319000005722046,51654900
2026-02-10,1.3259999752044678,1.3420000076293945,1.319000005722046,1.3250000476837158,35507300
2026-02-11,1.3200000524520874,1.3200000524520874,1.3020000457763672,1.3109999895095825,41764400
2026-02-12,1.312999963760376,1.3389999866485596,1.3109999895095825,1.3389999866485596,42292200
2026-02-13,1.3309999704360962,1.3559999465942383,1.3259999752044678,1.340000033378601,46544500
2026-02-24,1.3569999933242798,1.3600000143051147,1.3270000219345093,1.3459999561309814,36860100
2026-02-25,1.3530000448226929,1.3589999675750732,1.3240000009536743,1.3519999980926514,47559000
2026-02-26,1.3539999723434448,1.3799999952316284,1.3350000381469727,1.3700000047683716,49014000
2026-02-27,1.3550000190734863,1.3650000095367432,1.3359999656677246,1.3619999885559082,49628900
2026-03-02,1.3350000381469727,1.3589999675750732,1.3300000429153442,1.3359999656677246,39570324
2026-03-03,1.3350000381469727,1.3450000286102295,1.2589999437332153,1.2610000371932983,66619500
2026-03-04,1.246000051498413,1.2890000343322754,1.246000051498413,1.2630000114440918,49053900
2026-03-05,1.2920000553131104,1.3079999685287476,1.281000018119812,1.2899999618530273,52062400
2026-03-06,1.2829999923706055,1.3020000457763672,1.2799999713897705,1.2920000553131104,44427100
2026-03-09,1.253999948501587,1.2710000276565552,1.225000023841858,1.2669999599456787,62378000
2026-03-10,1.2879999876022339,1.2990000247955322,1.2790000438690186,1.2960000038146973,42030600
2026-03-11,1.2940000295639038,1.305999994277954,1.2790000438690186,1.281000018119812,34547600
2026-03-12,1.2719999551773071,1.2949999570846558,1.253999948501587,1.2660000324249268,45108900
2026-03-13,1.253000020980835,1.277999997138977,1.246000051498413,1.2569999694824219,47305900
2026-03-16,1.253999948501587,1.284999966621399,1.2330000400543213,1.284999966621399,66443700
2026-03-17,1.2879999876022339,1.2879999876022339,1.2450000047683716,1.2480000257492065,51737000
2026-03-18,1.2589999437332153,1.2799999713897705,1.2419999837875366,1.277999997138977,57211400
2026-03-19,1.25600004196167,1.2599999904632568,1.2380000352859497,1.246999979019165,52594700
2026-03-20,1.246999979019165,1.253999948501587,1.2200000286102295,1.222000002861023,48533900
2026-03-23,1.1890000104904175,1.2020000219345093,1.1519999504089355,1.1610000133514404,59520600
2026-03-24,1.1710000038146973,1.180999994277954,1.1380000114440918,1.1799999475479126,55763600
2026-03-25,1.1859999895095825,1.222000002861023,1.1859999895095825,1.2120000123977661,64491670
2026-03-26,1.1979999542236328,1.2120000123977661,1.1749999523162842,1.180999994277954,46888800
2026-03-27,1.156999945640564,1.1950000524520874,1.149999976158142,1.184000015258789,47401600
2026-03-30,1.1629999876022339,1.1859999895095825,1.1549999713897705,1.1799999475479126,51978700
2026-03-31,1.1710000038146973,1.1759999990463257,1.1380000114440918,1.1399999856948853,76036400
2026-04-01,1.1679999828338623,1.1799999475479126,1.1619999408721924,1.1749999523162842,75486000
2026-04-02,1.1779999732971191,1.1779999732971191,1.1299999952316284,1.1399999856948853,73474100
2026-04-03,1.1410000324249268,1.1490000486373901,1.1319999694824219,1.1349999904632568,58087900
2026-04-07,1.1430000066757202,1.1660000085830688,1.1410000324249268,1.1549999713897705,65853900
2026-04-08,1.2059999704360962,1.2300000190734863,1.1799999475479126,1.2300000190734863,80182237
2026-04-09,1.215999960899353,1.24399995803833,1.2039999961853027,1.2309999465942383,48201700
2026-04-10,1.2450000047683716,1.2690000534057617,1.2450000047683716,1.25600004196167,91121600
2026-04-13,1.2400000095367432,1.284000039100647,1.2400000095367432,1.2640000581741333,97091700
2026-04-14,1.277999997138977,1.3009999990463257,1.2769999504089355,1.2960000038146973,67460966
2026-04-15,1.3079999685287476,1.315999984741211,1.2799999713897705,1.2869999408721924,65619800
2026-04-16,1.2879999876022339,1.305999994277954,1.277999997138977,1.3040000200271606,59015600
2026-04-17,1.3029999732971191,1.3209999799728394,1.2949999570846558,1.3109999895095825,45479627
2026-04-20,1.3109999895095825,1.3350000381469727,1.3070000410079956,1.3320000171661377,64936100
2026-04-21,1.3329999446868896,1.3329999446868896,1.2940000295639038,1.315000057220459,47817600
2026-04-22,1.315000057220459,1.3519999980926514,1.309999942779541,1.3509999513626099,51059600
2026-04-23,1.371999979019165,1.371999979019165,1.3220000267028809,1.3329999446868896,68965400
2026-04-24,1.3329999446868896,1.371000051498413,1.3220000267028809,1.3539999723434448,105952250
2026-04-27,1.3799999952316284,1.4270000457763672,1.371999979019165,1.4220000505447388,106788900
2026-04-28,1.4210000038146973,1.4429999589920044,1.3910000324249268,1.4019999504089355,71309103
2026-04-29,1.3880000114440918,1.4019999504089355,1.3569999933242798,1.4010000228881836,62796197
2026-04-30,1.4210000038146973,1.4730000495910645,1.4160000085830688,1.465999960899353,83537412
2026-05-06,1.524999976158142,1.6130000352859497,1.524999976158142,1.5609999895095825,116748300
2026-05-07,1.5729999542236328,1.5850000381469727,1.5429999828338623,1.5779999494552612,91845474
2026-05-08,1.5490000247955322,1.5520000457763672,1.5190000534057617,1.5379999876022339,81244366
2026-05-11,1.5829999446868896,1.652999997138977,1.5800000429153442,1.6410000324249268,116018600
2026-05-12,1.6419999599456787,1.6660000085830688,1.6030000448226929,1.6460000276565552,105565648
2026-05-13,1.600000023841858,1.6990000009536743,1.5880000591278076,1.6959999799728394,108623900
2026-05-14,1.7079999446868896,1.7259999513626099,1.649999976158142,1.652999997138977,109281400
2026-05-15,1.6380000114440918,1.7170000076293945,1.5959999561309814,1.6440000534057617,127020000
2026-05-18,1.6430000066757202,1.7089999914169312,1.6419999599456787,1.6649999618530273,114887700
2026-05-19,1.6319999694824219,1.725000023841858,1.6100000143051147,1.7239999771118164,125439088
2026-05-20,1.7170000076293945,1.8029999732971191,1.7050000429153442,1.8029999732971191,127340100
2026-05-21,1.843000054359436,1.86899995803833,1.7259999513626099,1.7389999628067017,188444900
2026-05-22,1.7389999628067017,1.7829999923706055,1.7200000286102295,1.7799999713897705,108189216
2026-05-25,1.784999966621399,1.9040000438690186,1.75,1.9040000438690186,129046084
2026-05-26,1.9049999713897705,1.906000018119812,1.8209999799728394,1.88100004196167,152588500
2026-05-27,1.8910000324249268,1.9290000200271606,1.8259999752044678,1.8359999656677246,143127600
2026-05-28,1.8029999732971191,1.8559999465942383,1.7999999523162842,1.843000054359436,116240932
2026-05-29,1.8450000286102295,1.8580000400543213,1.7200000286102295,1.7430000305175781,124085106
2026-06-01,1.725000023841858,1.7450000047683716,1.6440000534057617,1.6469999551773071,122846374
2026-06-02,1.6460000276565552,1.7000000476837158,1.621000051498413,1.6749999523162842,111307400
2026-06-03,1.6679999828338623,1.777999997138977,1.6679999828338623,1.7330000400543213,116010529
2026-06-04,1.7009999752044678,1.7829999923706055,1.7000000476837158,1.7699999809265137,90085600
2026-06-05,1.7350000143051147,1.7519999742507935,1.6670000553131104,1.6799999475479126,115290300
2026-06-08,1.590000033378601,1.6419999599456787,1.5800000429153442,1.5989999771118164,89757200
2026-06-09,1.6390000581741333,1.684000015258789,1.6139999628067017,1.6829999685287476,100003100
